date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
17/10/2022,3235357,824,10209,147,33,2,91,115,0,0,1870,387,40,884270,66877,88418,428,16,2120,2742,405,0,18930,25,0,60,46,286,29,294,1,29653,0,5823,5254,0,83,38,62,19997,8,0,96,8,25868,326028,471,100,23,0,2966,170,3647,21,16,2759,19797,55,9167,0,0,237,712,0,0,71,2,1062,0,99,1895448,1651403,0,0,3,13970,391131,55,25,38,0,2245,645083,302,26,55487,0,48,316,0,4268,291,43,0,22,0,2605337,222,12636,156,16451,11958,2653,205,2066,0,4250,284247,0,233648,366,0,306,79,0,27,773,84,103,5189,361,0,5,2,242,4506,1524,98054,2904,0,11,12216,69,12,149,57,462,190,685,20,2832,223,623,74,331,627,0,127,30,2171,3086,0,280,22773,1,28517,28,2,121,1,284427,0,274,0,500,98485,75,347,0,37,725,121,221,2087,14996,0,11497,7081,5208,4428,336,4284,95964,16,11,43,1,0,17,6,4,4,241,11,1225,93,10792,852,0,58868,11,2301,12986,0,7,2570,62507,151677,14,20652,56,80,17,3427,37081,11,0,125,2234,16,57,0,0,437,101,15482,0,0,0,0,36413,2007,59816,245997,33,525852,964,87,0,0,281,6184,2654,0,69,156
18/10/2022,3215196,881,10054,144,44,2,91,115,0,0,1870,387,40,911509,66877,86330,431,16,2196,2569,405,0,18781,25,0,60,29,294,29,320,0,29551,0,3074,4987,0,124,34,62,19997,7,0,122,8,27009,322699,471,129,23,0,2966,164,3631,22,16,2759,17753,55,9130,0,0,201,738,0,0,85,2,1073,0,85,1849437,1625293,0,0,3,13983,391180,55,25,38,0,2009,627140,244,26,55487,0,48,316,0,3973,291,43,0,23,0,2609144,222,12636,153,16036,12045,2299,155,2153,0,4360,283188,0,249978,342,0,299,93,0,27,852,84,99,5156,361,0,5,14,226,4153,1590,83354,2855,0,14,12185,69,14,162,0,462,203,704,20,2826,142,623,76,299,621,0,129,30,2394,3094,0,287,22687,1,28517,28,1,121,1,282090,0,288,0,483,98373,75,347,0,37,725,147,221,2150,14931,0,10463,7067,5263,4325,336,4145,91468,16,11,42,1,0,17,5,2,4,236,11,1245,99,10367,852,0,59345,11,2232,12106,0,7,2346,63722,169460,14,20652,58,80,17,3404,36409,12,0,125,2234,19,57,0,0,437,101,15482,0,0,0,0,22914,1979,59039,243928,49,516544,964,87,0,0,359,5762,2654,0,20,156
19/10/2022,3145222,883,10081,142,50,2,91,115,0,0,1870,387,40,910626,30990,82926,408,16,1740,2413,405,0,17720,42,0,60,0,269,32,309,0,30401,0,3074,4865,0,124,38,62,19997,7,117,112,8,27928,326132,471,146,23,0,2966,147,3598,22,28,2759,17013,55,8847,0,0,147,725,9,0,87,2,1085,0,95,1804485,1587308,0,0,3,13967,384093,55,0,0,0,1911,611949,244,26,55487,0,10,316,0,3975,282,43,0,21,0,2542038,127,11947,146,15843,12407,2198,213,2148,0,4364,275628,0,248028,339,0,305,129,0,25,936,84,108,5043,0,0,4,12,202,4012,1526,81562,2827,0,11,12767,69,14,185,0,462,203,757,20,2781,0,623,88,288,581,0,150,30,2325,3094,0,284,22679,1,28517,25,1,121,1,292205,0,294,0,513,62320,75,347,0,37,725,143,221,2141,14469,0,9714,7041,6000,4206,336,4027,86484,16,11,44,1,0,17,5,2,4,230,11,1290,102,9747,852,0,59547,32,2102,11587,0,0,2383,65494,168395,0,20652,56,49,17,3407,35603,12,0,125,2234,16,47,0,0,437,114,15482,0,0,0,0,22914,1958,58538,253369,49,515539,964,88,5,0,411,5209,2654,0,20,107
20/10/2022,3082688,971,7262,139,46,2,83,115,0,0,1870,387,40,892038,30990,77631,405,14,2084,2211,405,0,16593,17,0,60,0,267,32,324,0,31334,0,3074,4610,0,79,35,66,19997,3,117,94,8,31312,318113,471,166,23,0,2966,167,3413,21,28,2759,16253,55,8889,0,0,136,733,9,0,57,3,1086,0,95,1758616,1549567,0,0,3,13814,379176,55,0,104,0,1856,593883,252,26,55487,0,10,316,0,4147,282,43,0,30,0,2494529,127,11947,179,15198,12884,2186,186,2076,0,4431,269577,0,238448,338,0,301,150,0,21,1004,84,118,4808,832,0,4,12,197,3824,1670,82071,2774,0,9,13434,69,14,195,0,462,210,760,20,2698,0,623,92,295,554,0,163,30,2288,17,0,289,22379,0,28517,25,1,121,1,292806,0,285,0,534,62322,0,347,0,37,725,146,221,1965,14328,0,9323,8060,5894,4090,336,3835,81074,16,11,42,2,0,17,5,2,4,220,11,1334,109,9334,852,0,58688,32,2025,11104,0,2,2446,69633,166848,31,20652,67,49,27,3394,34518,11,0,125,2234,17,41,0,0,263,114,15482,0,0,0,94,22914,1933,57312,254212,36,499864,964,89,5,0,384,5350,2654,0,20,78
21/10/2022,2956525,1048,7198,146,43,2,83,115,0,0,1870,387,40,872725,30990,73329,378,12,2100,2081,405,0,15612,17,0,120,0,258,32,274,0,34667,0,3074,4417,0,79,27,66,19997,2,117,97,8,32793,303999,471,147,23,0,2966,167,3268,20,28,2755,15432,55,8511,0,0,152,794,9,0,36,3,1078,0,99,1706988,1505694,0,0,9,13588,371756,55,0,104,0,1751,572251,252,0,55487,0,10,316,0,4118,282,43,0,25,0,2387686,103,11947,203,14639,13325,2101,217,2046,0,4423,264432,0,233436,334,0,291,165,0,18,1052,84,111,4823,911,0,3,12,185,3700,1768,81564,2627,0,10,13905,69,13,196,0,462,209,792,11,2701,0,623,91,343,528,0,170,30,2186,17,0,295,21331,0,28517,25,2,121,1,235550,0,265,0,534,59633,0,347,0,37,725,105,221,1965,13672,0,8745,7993,6073,3936,340,3714,76099,16,11,19,1,0,17,5,2,4,224,11,1384,109,8866,852,0,57363,32,1951,10639,0,2,2382,74420,168016,31,20652,74,62,27,3414,33479,13,0,125,2234,21,40,0,0,263,114,15482,0,0,0,94,22914,1943,56146,196748,43,483639,964,79,5,0,310,5891,0,0,20,78
22/10/2022,3024928,927,7425,140,41,2,83,115,0,0,0,387,40,863943,31975,68553,372,9,2079,1910,405,0,14447,17,0,60,0,268,32,264,0,36394,0,3074,4352,0,118,22,66,21674,0,117,87,8,33478,292826,610,147,27,0,2528,156,3115,18,28,2755,14513,55,8330,0,0,150,716,9,0,36,3,1063,0,70,1660006,1465850,0,0,9,13471,362162,68,0,104,0,1858,551512,152,0,55487,0,17,316,8,4024,282,43,0,21,0,2472633,119,11947,225,14321,13734,2085,186,2064,0,4567,259970,0,232471,335,0,282,160,0,19,1078,84,91,4616,1005,0,3,12,170,3539,1657,80823,2601,19,16,13930,86,11,191,0,436,205,805,11,2669,217,623,95,343,496,0,183,30,2123,9,0,293,20769,0,28517,25,2,106,1,357542,0,265,0,543,60875,0,347,23,37,725,114,368,1882,13672,0,8269,7867,6278,3850,340,3606,72063,16,10,19,1,61,17,5,2,4,205,11,1435,78,8476,852,0,57363,32,1771,10093,0,2,2402,75127,172082,31,25422,71,53,27,3365,32367,14,0,471,2616,11,35,0,0,263,114,15482,0,0,0,94,22914,1940,54591,317433,41,467960,964,76,5,0,331,4813,0,0,20,78
23/10/2022,2928219,933,7010,141,41,2,83,115,0,0,2082,387,40,853222,31975,64558,370,30,2084,1698,0,0,13336,17,0,60,83,264,32,229,0,34180,0,3074,4377,0,80,16,66,21674,0,117,83,8,34497,285348,610,101,27,0,2528,119,2982,15,28,2755,14413,55,8060,0,0,161,631,9,0,36,3,1067,90,83,1622430,1434706,0,0,9,13290,350502,68,0,104,0,1814,546444,152,0,55487,0,17,316,8,2998,282,43,0,20,0,2394382,138,11947,236,13914,14093,1897,180,2036,0,4604,252777,70,233682,333,0,243,178,0,19,452,84,85,4490,1083,0,3,12,152,3522,1611,78530,2484,19,16,14525,86,9,184,0,436,219,831,23,2655,217,622,92,343,476,0,181,30,2026,9,0,304,20068,0,14489,25,9,106,2,322626,0,265,0,534,46844,0,0,23,0,603,110,368,1898,12405,0,8147,7808,6483,3732,340,3524,68381,16,10,19,1,86,17,5,2,4,184,11,1564,91,8205,852,0,53825,32,1756,9938,0,2,2017,76077,176869,31,25422,73,28,27,3332,31654,14,0,471,2616,12,32,0,0,263,114,11808,0,0,0,94,22914,2262,52922,283734,43,451830,1102,78,5,0,330,4556,0,0,20,12
24/10/2022,2870671,913,6834,135,31,4,83,184,0,0,2082,231,40,845384,31975,61502,355,30,1989,1516,0,0,12976,17,130,60,83,260,32,227,0,33472,0,0,4255,0,98,14,66,21674,0,117,83,7,36454,279028,610,145,27,0,2528,102,2878,9,28,2755,14340,59,7790,0,0,179,617,13,0,36,3,1054,90,92,1592365,1409830,0,0,9,13248,340315,68,0,104,0,1766,543834,152,0,53473,0,7,0,8,3160,282,32,0,21,17,2348733,138,11947,240,13188,14563,1764,198,2044,0,4827,248092,70,235162,320,0,231,206,0,19,448,65,79,4373,1083,0,2,12,152,3505,1624,77295,2395,19,16,14867,86,7,179,13,436,170,836,23,2656,217,622,87,368,447,0,169,44,1881,9,0,304,19400,0,0,25,8,106,2,316538,0,251,0,567,32357,0,0,23,0,603,101,368,1740,11756,0,8035,7715,6576,3636,340,3493,65307,23,10,15,1,86,17,5,5,0,175,3,1497,89,7958,345,2,52098,32,1710,9803,0,2,2017,77183,180144,31,25422,74,22,27,3297,31300,14,0,471,2616,12,30,0,0,263,114,11808,0,0,0,97,22914,2252,51449,277684,43,441486,1102,79,5,0,362,4389,0,0,20,132
25/10/2022,2817677,855,7179,134,37,4,83,184,0,0,2082,231,40,860991,31975,58618,342,30,2075,1414,0,0,12814,17,130,60,83,242,32,220,0,34728,0,3388,4253,0,57,9,66,21674,0,117,52,7,36898,276531,610,131,27,0,2528,98,2901,13,28,2755,13453,59,7521,0,0,191,549,13,0,32,5,1014,90,102,1532955,1363760,0,0,9,13155,337804,68,27,104,121,1647,509542,152,0,53473,0,7,0,8,3255,282,32,0,19,17,2306475,138,11947,245,12508,15407,1929,198,1966,0,5386,245667,70,240859,335,0,212,190,0,19,417,65,82,4309,1208,0,2,10,125,3194,1603,70362,2384,19,12,15394,86,8,171,13,436,160,862,23,2618,217,622,76,362,425,0,164,44,1526,27,0,276,18956,0,0,25,8,106,2,305447,0,205,0,602,32355,115,0,23,0,603,72,368,1762,11043,0,7250,7756,6582,3429,340,3493,62411,23,10,15,1,86,17,2,5,0,179,3,1561,84,7698,345,2,50529,32,1579,9088,0,2,2336,78740,190639,31,25422,73,22,27,3275,29436,15,0,471,2616,9,28,0,0,263,114,11808,0,0,0,97,16908,2272,49190,266533,27,437692,1102,80,5,0,285,4312,0,0,0,132
26/10/2022,2696248,842,7334,131,38,4,83,184,0,0,2082,231,43,864065,31975,55021,337,30,2390,1310,0,0,11205,17,130,60,83,240,23,246,0,38719,0,3388,4131,0,57,4,66,21674,0,80,45,7,37414,271013,610,124,27,0,2528,118,2821,14,33,2755,11912,59,7518,0,0,218,563,4,0,38,5,944,90,91,1437230,1275866,0,0,9,12870,309791,68,27,104,121,1582,472506,286,0,53473,0,7,0,8,3344,206,32,0,18,17,2190608,147,9023,253,11392,16065,1844,140,2210,0,5416,236023,70,247598,329,0,258,142,0,24,375,65,82,4078,1269,0,4,10,119,3025,1612,69906,2331,19,12,15264,86,11,168,13,436,141,938,23,2664,217,622,61,430,426,0,166,44,1406,30,0,248,17682,59,0,21,8,106,1,271962,0,207,0,627,32449,115,406,23,0,603,113,368,1748,10883,0,6661,7498,6786,3298,340,3303,59273,23,10,12,1,86,17,2,5,0,164,3,1597,95,7473,345,2,41589,14,1457,8814,0,14,2308,83198,202005,31,25422,78,49,27,3224,28212,15,0,471,2616,9,24,0,0,263,108,11808,0,49,0,97,16908,2290,46000,232673,37,432672,1102,85,0,0,239,4153,0,0,0,132
27/10/2022,2582152,787,6954,143,43,4,86,184,0,0,2082,231,43,873753,31975,49937,313,31,2017,1204,0,0,10258,17,130,60,83,224,23,193,0,36451,0,3388,4120,0,57,3,0,21674,0,80,44,7,38425,266957,610,90,27,0,2528,74,2643,14,33,2755,11003,59,7090,0,0,212,562,4,0,33,2,888,90,87,1354091,1198968,0,0,9,12801,287945,68,27,31,121,1513,436013,134,0,53473,0,7,0,8,3263,206,32,0,9,17,2088536,130,9023,239,10363,16787,1669,100,1942,0,5387,229356,70,254225,317,0,221,230,0,23,353,65,60,3894,437,0,5,10,117,3005,1449,67238,2046,19,25,15105,86,10,158,13,436,127,1024,23,2688,217,622,60,475,418,0,176,44,1309,34,0,201,16659,59,0,21,8,106,1,232954,0,231,0,648,32434,115,406,23,0,603,98,368,1760,10518,0,6118,6219,6929,3204,340,3250,57055,23,10,12,0,89,17,2,5,0,146,3,1676,92,7292,345,2,42394,14,1356,8371,0,12,2233,81956,211564,17,25422,71,49,27,3223,26987,14,0,471,2616,8,22,0,0,189,108,11808,0,49,0,3,16908,2277,43432,193674,36,423491,1102,101,0,0,268,3642,0,0,0,132
28/10/2022,2781010,808,6977,146,51,4,86,184,0,0,2082,231,43,887388,31975,44386,295,40,2081,1090,0,0,9556,17,130,0,83,186,23,224,0,35755,0,3388,4111,0,57,0,0,21674,0,80,44,7,40324,263504,610,131,27,0,2528,55,2545,13,33,2821,9989,59,6889,0,0,200,530,4,0,18,2,867,90,75,1282563,1132782,0,0,7,12825,268236,68,27,31,121,1516,407583,134,0,53473,0,7,0,8,3295,206,32,0,13,17,2293315,151,9023,227,10452,17575,1579,69,2051,0,5530,220554,145,261946,318,0,214,267,0,22,354,65,54,3754,564,0,5,10,96,2909,1473,67068,1932,19,27,15306,86,9,148,13,436,110,1023,12,2758,217,622,63,492,421,0,191,44,1184,38,0,165,16090,59,0,21,7,106,1,488119,0,225,0,704,32448,115,406,23,22,603,114,368,2191,9670,0,5739,6118,6805,3189,356,3170,54900,23,10,13,0,89,17,2,5,0,138,3,1729,86,7146,345,2,40465,14,1295,8009,0,12,2198,83505,222712,17,25422,74,44,27,3287,26048,12,0,471,2616,3,19,0,0,189,108,11808,0,49,0,3,16908,2240,41281,448830,35,417709,1102,111,0,0,249,3585,0,0,25,132
29/10/2022,2594581,795,6545,150,52,4,86,184,0,0,2082,231,43,914065,37399,41349,297,44,2110,1035,0,0,8922,17,130,0,83,214,23,224,0,38999,0,3388,3986,0,18,2,0,21796,0,80,34,7,41462,261325,548,157,3,0,2617,62,2447,13,33,2821,8352,59,6817,0,0,212,508,4,0,18,3,808,90,75,1213557,1068695,0,0,7,12848,245400,63,27,31,121,1462,383137,134,0,53473,0,0,0,0,3584,206,32,0,18,17,2106448,124,9023,219,9914,18629,1546,37,1787,0,5398,213477,145,272236,313,0,221,308,0,20,328,65,64,3625,550,0,5,10,97,2872,1427,68672,1785,40,21,16239,84,9,147,13,0,91,1080,12,2776,0,622,63,492,486,0,186,44,1089,38,0,125,14984,59,41043,21,10,95,1,294244,0,225,0,742,78662,115,406,0,22,603,109,0,2214,9670,0,5427,6071,6621,3160,356,3082,52659,23,0,13,0,28,0,2,5,0,133,3,1750,90,6961,345,2,45628,14,1282,7646,0,12,2192,87508,233210,17,23753,70,44,27,3374,25187,11,0,0,2551,3,17,0,0,189,108,11808,0,49,0,3,16908,2231,39561,255156,32,417045,1102,133,0,0,271,5552,0,0,25,132
30/10/2022,2562387,805,6732,152,59,4,86,184,0,0,1329,231,43,919712,37399,39261,294,22,2127,1011,410,0,8257,17,130,0,49,205,23,239,0,41585,0,3388,3946,0,18,6,0,21796,0,80,32,7,41905,257994,548,165,3,0,2617,71,2366,15,33,2821,8161,59,6569,0,0,189,482,4,0,20,3,743,32,75,1171915,1031356,0,0,7,12884,224389,63,27,31,121,1444,376751,134,0,53473,0,0,0,110,4155,206,32,0,17,17,2077101,110,9023,224,9524,19661,1461,221,1682,0,5518,208501,75,281974,321,0,279,329,0,22,286,65,56,3544,548,0,6,10,87,2868,1440,68180,1654,40,24,16750,84,16,141,13,0,85,1120,0,2834,0,566,65,492,488,0,190,44,1022,43,0,95,13936,59,41043,21,3,95,0,295230,0,225,0,784,78782,189,406,17,22,805,103,327,2317,9040,0,5404,5968,6500,3172,356,3038,50790,23,0,13,0,3,0,2,5,0,134,3,1781,77,6867,345,2,36811,14,1269,7544,0,12,2369,90016,241465,21,23753,76,44,27,3410,24731,11,0,0,2551,2,14,0,0,189,108,11083,0,49,0,3,16908,2239,37664,255156,50,414682,931,139,0,0,280,5340,0,0,25,132
31/10/2022,2537847,844,7141,175,61,0,86,350,0,0,1329,172,43,926478,37399,37910,293,22,2229,892,410,0,7961,17,3,0,49,199,23,235,0,41919,0,3388,3900,0,0,9,0,21796,0,80,32,7,41108,254502,548,112,3,0,2617,73,2278,17,33,2821,8073,133,6321,0,0,175,352,5,0,20,3,730,32,65,1140747,1003455,0,0,7,12897,209375,63,27,31,138,1461,373885,134,0,53436,0,0,0,110,3855,206,0,0,14,4,2055156,110,9023,227,9516,20415,1340,203,1582,0,5675,201448,75,287463,322,0,295,329,0,22,185,53,52,3521,548,0,6,10,87,2871,1485,68542,1566,40,26,17992,84,15,134,0,0,75,1188,0,2837,0,566,63,583,501,0,200,24,974,51,0,61,13431,59,41043,21,3,95,0,294654,0,230,0,782,78798,189,406,17,22,805,133,327,3002,8733,0,5381,5911,6247,3121,356,3041,49242,29,0,13,0,3,0,2,2,3,135,4,1798,75,6737,266,3,35597,14,1277,7447,0,12,2785,90029,245718,21,23753,84,35,27,3482,24489,11,0,0,2551,1,13,0,0,189,108,11083,0,51,0,0,16908,2251,36279,255156,50,411679,931,148,0,0,210,5487,0,0,25,132
01/11/2022,2498906,823,8498,174,39,0,86,350,0,0,1329,172,43,953817,37399,37049,299,22,2143,801,410,0,7792,17,3,0,49,209,23,243,0,41080,0,3555,3601,0,47,12,0,21796,90,80,14,7,41221,250941,548,110,3,0,2617,74,2255,12,33,2821,7511,159,6069,0,0,169,239,5,0,11,2,663,32,75,1073640,940673,0,0,7,12942,206237,63,6,31,17,1254,323149,321,0,53436,0,0,0,110,3771,206,0,0,15,4,2019155,110,9023,232,9700,22114,1018,203,1583,0,6000,197811,75,305040,317,0,319,358,0,18,137,53,53,3488,572,0,8,17,84,2601,1409,71041,1560,40,26,19168,84,14,129,7,0,62,1318,0,2812,0,566,59,606,502,0,205,24,895,27,0,76,13028,62,41043,21,4,95,0,294306,0,219,0,827,78807,74,748,17,22,805,153,327,3579,8606,0,4767,5814,6005,3122,356,3077,47916,29,0,13,0,18,0,1,2,3,131,4,1815,75,6427,266,3,31970,14,1245,5773,0,12,2240,89838,260328,26,23753,95,35,27,3496,23555,8,0,1134,2551,1,11,0,0,189,549,11083,0,51,0,0,16378,2206,35027,255156,50,406322,931,160,0,0,270,4941,0,0,25,132
02/11/2022,2414155,768,8342,173,30,0,86,350,0,0,1329,172,45,991584,37399,35302,295,22,2042,788,410,0,6526,14,3,0,49,184,17,204,0,35440,0,3555,3449,0,47,13,0,21796,101,0,11,7,40589,246044,548,101,3,0,2617,61,2224,12,22,2821,7225,200,5607,0,0,150,215,5,0,3,2,618,32,78,958938,830485,0,0,7,12734,176109,63,6,31,17,1213,269866,187,0,53436,0,0,0,110,3638,142,0,0,15,4,1943938,116,7495,228,10060,23939,951,203,1450,0,5693,180517,75,326714,306,0,252,464,0,13,95,53,45,3440,542,0,8,17,73,2072,1392,72128,1480,40,,20338,84,13,131,7,0,70,1316,0,2766,0,566,51,668,491,0,219,24,870,24,0,108,12307,34,41043,20,4,95,0,292270,0,183,0,862,78726,74,369,17,22,805,100,327,4344,8245,0,3896,5814,4313,3083,356,3044,46783,29,0,13,0,18,0,1,2,3,99,4,1798,60,6246,266,3,37240,9,1043,4598,0,0,2214,84295,274261,26,23753,95,36,27,3528,22221,9,0,1134,2551,3,14,0,0,189,441,11083,0,2,0,0,16378,2181,33348,255156,51,395799,931,173,0,0,283,4838,0,5,25,132
03/11/2022,2364450,774,8807,150,30,0,53,350,0,0,1329,172,45,1017274,37399,31283,305,32,2114,791,410,0,5248,14,3,0,49,182,17,188,0,37711,0,3555,3239,0,47,14,0,21796,119,90,6,7,36991,235828,548,117,3,0,2617,57,1690,10,22,2821,6864,230,5333,0,0,148,205,5,0,3,2,621,32,83,884472,759014,0,0,7,12565,140228,63,6,14,17,1211,264311,187,0,53436,0,0,0,157,3090,142,0,0,16,4,1899215,138,7495,235,10269,25861,896,416,1562,0,5861,159587,75,351450,309,0,284,442,0,15,49,53,52,3351,655,0,10,17,73,1576,1418,74795,1107,40,13,22171,84,15,131,7,0,59,1341,0,2747,0,566,62,717,492,0,255,24,779,20,0,150,11456,34,41043,20,4,95,0,291709,0,115,0,896,78816,74,442,17,22,805,124,327,4765,8006,0,3875,5147,4240,3006,743,2954,45309,29,0,13,1,15,0,1,2,3,82,4,1730,55,5965,266,3,31769,9,1040,4845,19,0,2241,83372,286184,9,23753,265,36,43,3496,22198,10,0,1134,2551,3,13,0,0,141,441,11083,0,2,0,0,16378,2181,32230,255156,62,387734,931,165,0,0,261,5218,0,5,41,132
04/11/2022,2369095,758,8765,146,21,0,53,350,0,0,1329,172,45,1017107,37399,31341,318,24,2061,777,410,0,5022,14,3,88,49,203,17,177,0,32262,0,3555,3242,0,47,16,0,21796,132,90,3,7,32426,233404,548,88,3,0,5320,91,1633,12,22,3544,6449,258,5025,0,0,145,134,5,0,3,2,567,32,84,884783,762792,0,0,6,12355,145433,63,6,14,17,1197,256962,187,0,53436,0,13,0,157,2430,142,0,0,7,4,1908641,125,7495,252,9277,28149,828,416,1731,0,5962,166824,0,346200,306,0,299,469,0,21,0,53,48,3167,513,0,12,17,83,1827,1415,75786,994,40,13,24120,84,15,140,7,68,52,1507,19,2603,0,566,59,829,479,0,265,24,772,16,0,160,10689,34,41043,20,4,95,0,306206,0,71,0,900,78799,74,510,17,0,805,108,327,4929,7409,0,3777,5149,4624,2859,387,2921,43852,29,0,0,1,15,0,1,2,3,67,4,1663,50,5760,266,3,29033,9,1073,4830,19,0,2339,73435,293734,16,23753,259,37,43,3413,21880,9,0,1134,2551,3,16,0,0,141,441,11083,0,2,0,0,16378,2178,30799,267304,56,382250,931,167,0,0,233,5553,0,5,16,132
05/11/2022,2293770,783,8865,146,18,0,53,350,0,0,1329,172,45,1037718,0,31990,320,30,2044,745,410,0,4687,14,3,88,49,144,17,182,0,31050,0,3555,3073,0,47,14,0,21425,156,90,5,7,32865,225767,616,70,5,0,2703,71,1758,12,22,3544,7148,297,4700,0,0,106,676,5,0,3,1,568,32,112,869471,750578,0,0,6,12155,148631,50,6,14,23,1168,248774,187,0,53436,0,13,455,157,2016,142,0,0,2,4,1845218,130,7495,260,8785,29725,762,416,1900,0,6178,166208,0,375907,323,0,296,516,0,20,0,53,42,3066,512,0,11,17,85,1760,1517,74541,993,42,11,25291,90,14,136,7,68,47,1655,19,2804,0,566,57,829,394,0,327,24,695,16,0,167,9933,44,0,20,2,54,0,303751,0,71,0,903,499,74,550,17,0,805,100,352,5213,7409,0,3549,5140,4916,2776,387,2852,42362,29,9,0,1,15,6,1,2,3,79,4,1611,48,5650,266,3,23870,9,1024,4699,19,6,2170,73457,297276,16,17875,261,37,43,3484,21601,10,0,1134,2759,4,15,0,0,141,441,11083,0,2,140,0,16378,2123,29621,267304,77,371023,931,178,0,0,186,3363,0,6,16,132
06/11/2022,2312768,784,9077,155,11,0,53,350,0,0,1357,172,45,1063233,0,30837,294,33,2029,676,0,0,4576,14,3,88,50,164,17,155,0,26836,0,3555,3040,0,47,11,0,21425,164,90,5,7,35423,219102,616,69,5,0,2703,66,1719,10,22,3544,7154,319,4564,0,0,139,910,5,0,5,1,552,60,100,864037,749807,0,0,6,12036,152748,50,6,14,23,1139,246550,187,0,53436,0,13,455,47,2093,142,0,0,6,4,1874173,128,7495,253,8313,30670,714,357,1905,0,6333,165989,0,401693,307,0,285,593,0,19,0,53,48,3003,511,0,10,17,85,1765,1624,74195,937,42,9,26783,90,7,131,7,68,43,1787,19,2888,0,0,64,829,382,0,393,24,649,11,0,184,9415,44,0,20,2,54,0,304028,0,71,0,891,436,92,596,0,0,838,164,25,5615,6367,0,3491,5170,5385,2702,387,2819,40125,29,9,0,1,15,6,1,2,3,81,4,1557,40,5376,266,3,24915,9,997,4648,19,6,1993,71948,299440,16,17875,258,37,43,3411,21366,10,0,1134,2759,4,13,0,0,141,441,13508,0,2,140,108,16378,2067,28327,267304,69,361321,659,189,0,0,244,3439,0,6,16,132
